id,naslov,avtor,rating,num_rating,num_review,ganres,pages,vezava,leto
1,Harry Potter and the Half-Blood Prince,J.K. Rowling,4.58,3341535,59813,"Fantasy,Fiction,Young Adult,Magic,Childrens,Audiobook,Adventure",652,Paperback,2005
2,Harry Potter and the Order of the Phoenix,J.K. Rowling,4.50,3451910,65928,"Fantasy,Young Adult,Fiction,Magic,Childrens,Audiobook,Adventure",912,Paperback,2003
3,Harry Potter and the Sorcerer's Stone,J.K. Rowling,4.47,10279942,166625,"Fantasy,Fiction,Young Adult,Magic,Childrens,Middle Grade,Audiobook",309,Hardcover,1997
4,Harry Potter and the Chamber of Secrets,J.K. Rowling,4.43,4021355,82334,"Fantasy,Fiction,Young Adult,Magic,Childrens,Middle Grade,Audiobook",352,Hardcover,1998
5,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,4.58,4296009,86947,"Fantasy,Fiction,Young Adult,Magic,Childrens,Middle Grade,Audiobook",435,Mass Market Paperback,1999
8,"Harry Potter Boxed Set, Books 1-5",J.K. Rowling,4.71,153637,319,"Fantasy,Young Adult,Fiction,Magic,Adventure,Childrens,Supernatural",2690,Paperback,2003
9,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,4.00,37,1,"Book details & editions,",152,Paperback,2005
10,Harry Potter Collection,J.K. Rowling,4.72,33182,980,"Fantasy,Fiction,Young Adult,Magic,Childrens,Classics,Adventure",3342,Hardcover,2005
11,The Hitchhiker’s Guide to the Galaxy,Douglas Adams,4.23,1872622,47468,"Science Fiction,Fiction,Humor,Fantasy,Comedy,Audiobook,Science Fiction Fantasy",216,Mass Market Paperback,1979
12,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story,Douglas Adams,4.38,326322,6435,"Science Fiction,Fiction,Humor,Fantasy,Classics,Comedy,Science Fiction Fantasy",815,Leather Bound,1996
13,The Ultimate Hitchhiker’s Guide to the Galaxy,Douglas Adams,4.38,326322,6435,"Science Fiction,Fiction,Humor,Fantasy,Classics,Comedy,Science Fiction Fantasy",815,Paperback,1996
14,The Hitchhiker's Guide to the Galaxy,Douglas Adams,4.23,1872622,47468,"Science Fiction,Fiction,Humor,Fantasy,Comedy,Audiobook,Science Fiction Fantasy",215,Hardcover,1979
15,The Hitchhiker's Guide to Lean: Lessons from the Road,Jamie Flinchbaugh,3.84,96,5,Business,216,Hardcover,2005
17,The Hitchhiker's Guide to the Galaxy: Quandary Phase,Douglas Adams,4.33,905,45,"Science Fiction,Audiobook,Humor,Fiction,Comedy,Fantasy,Science Fiction Fantasy",3,Audio CD,2005
18,The Ultimate Hitchhiker's Guide,Douglas Adams,4.38,326322,6435,"Science Fiction,Fiction,Humor,Fantasy,Classics,Comedy,Science Fiction Fantasy",815,Hardcover,1996
19,The Hitchhiker's Guide to the Galaxy: The Quintessential Phase,Douglas Adams,4.37,844,38,"Science Fiction,Audiobook,Humor,Fiction,Comedy,Science Fiction Fantasy,Drama",3,Library Binding,2005
21,A Short History of Nearly Everything,Bill Bryson,4.22,392464,16087,"Nonfiction,Science,History,Audiobook,Humor,Physics,Popular Science",544,Paperback,2003
22,Bill Bryson's African Diary,Bill Bryson,3.48,10062,706,"Travel,Nonfiction,Africa,Memoir,Humor,Kenya,Biography",55,Hardcover,2002
23,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.88,3141,211,"Nonfiction,Writing,Language,Reference,Linguistics,Humor,Words",256,Paperback,1984
24,In a Sunburned Country,Bill Bryson,4.08,113749,6880,"Travel,Nonfiction,Humor,Australia,Memoir,Audiobook,History",335,Paperback,2000
25,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.90,67367,3322,"Nonfiction,Travel,Humor,Memoir,Essays,Biography,Audiobook",304,Paperback,1998
26,The Lost Continent: Travels in Small-Town America,Bill Bryson,3.81,61951,3503,"Travel,Nonfiction,Humor,Memoir,Audiobook,American,Biography",299,Paperback,1989
27,Neither Here nor There: Travels in Europe,Bill Bryson,3.86,75773,3620,"Travel,Nonfiction,Humor,Memoir,Audiobook,Biography,Travelogue",254,Paperback,1991
28,Notes from a Small Island,Bill Bryson,3.91,113978,5292,"Travel,Nonfiction,Humor,Memoir,British Literature,Biography,Audiobook",324,Paperback,1995
29,The Mother Tongue: English and How It Got That Way,Bill Bryson,3.91,42226,3330,"Nonfiction,History,Language,Linguistics,Humor,Audiobook,Writing",270,Paperback,1990
30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.61,135463,2296,"Fantasy,Fiction,Classics,Adventure,Science Fiction Fantasy,Epic Fantasy,High Fantasy",1728,Mass Market Paperback,1954
31,The Lord of the Rings,J.R.R. Tolkien,4.53,685938,14929,"Fantasy,Classics,Fiction,Adventure,Science Fiction Fantasy,High Fantasy,Epic Fantasy",1157,Hardcover,1954
34,The Fellowship of the Ring,J.R.R. Tolkien,4.39,2848026,41790,"Fantasy,Classics,Fiction,Adventure,High Fantasy,Science Fiction Fantasy,Audiobook",398,Paperback,1954
36,The Lord of the Rings: Weapons and Warfare,Chris   Smith,4.58,76627,93,"Fantasy,Fiction,Art,Reference,Media Tie In,Classics,Film",218,Paperback,2003
37,The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.49,415,8,"Fantasy,Film,Reference,Media Tie In",224,Paperback,2004
38,The Lord of the Rings Box Set,J.R.R. Tolkien,4.53,685938,14929,"Fantasy,Classics,Fiction,Adventure,Science Fiction Fantasy,High Fantasy,Epic Fantasy",1223,Hardcover,1954
40,Cooking with Fernet Branca,James Hamilton-Paterson,3.60,1762,278,"Fiction,Humor,Italy,Food,British Literature,Comedy,Cooking",281,Paperback,2004
45,"Agile Web Development with Rails, 1st Edition",Dave         Thomas,3.84,1986,98,"Programming,Technology,Nonfiction,Technical,Computer Science,Software,Reference",558,Paperback,2005
46,Ruby Quickly: Ruby and Rails for the Real World,Mark   Watson,3.40,5,0,"Book details & editions,",360,Paperback,2006
49,Bucaneer,Luther Butler,3.75,8,2,"Book details & editions,",208,Paperback,2000
50,Hatchet,Gary Paulsen,3.78,400946,18773,"Fiction,Young Adult,Classics,Adventure,Middle Grade,Survival,Childrens",208,Hardcover,1987
51,A Guide for Using Hatchet in the Classroom,Donna Ickes,3.95,37,3,"Book details & editions,",48,Paperback,1994
