count_id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year
1,181366683,Tough Financial Choices,Stephanie Torres,5.00,1,0,"Book details & editions,",125,Paperback,2023
2,52356256,An Enquiry Concerning Human Understanding,David Hume,3.94,20802,669,"Philosophy,Nonfiction,Classics,Psychology,Science,18th Century,School",96,Paperback,1748
3,4541106,Children and Disasters,Norma S. Gordon,4.00,1,0,"Book details & editions,",192,Hardcover,1999
4,52789631,Microcosmography: Large Print,John Earle,4.50,6,1,"Book details & editions,",304,Paperback,2006
5,185145740,La Roue fulgurante,Jean LA HIRE (DE),2.67,3,0,"Book details & editions,",280,Paperback,1998
6,72949131,Dead End in Norvelt,Jack Gantos,3.72,21587,3579,"Historical Fiction,Young Adult,Middle Grade,Fiction,Humor,Realistic Fiction,Childrens",341,Hardcover,2011
7,5400323,The Poison Belt,Arthur Conan Doyle,3.49,3408,331,"Science Fiction,Classics,Fiction,Adventure,Fantasy,Mystery,Novels",124,Paperback,1913
8,23212786,En dag med Barbapapa,Annette Tison,3.92,12,1,"Book details & editions,",20,Board book,1975
9,134502071,A Road Through the Mountains,Elizabeth   McGregor,3.10,172,19,"Romance,Contemporary,Fiction",323,Hardcover,2002
10,44142609,Trial of Intentions,Peter Orullian,3.85,268,47,"Fantasy,Epic Fantasy,Fiction,Science Fiction Fantasy,Science Fiction,Adventure,Epic",672,Paperback,2015
11,61481257,Windigo - L'intégrale,Mélanie Dufresne,4.48,23,2,"Book details & editions,",452,Hardcover,2022
12,20549280,Werfsonde,Kleinboer,3.67,3,0,"Book details & editions,",236,Kindle Edition,2012
13,61399171,Concealed Deception,Cole J. Powell,4.48,31,30,"Book details & editions,",171,Kindle Edition,2022
14,156669038,The Mystery of Edwin Drood,Charles Dickens,3.67,12457,1038,"Classics,Fiction,Mystery,19th Century,Victorian,Literature,Historical Fiction",432,Paperback,1870
15,29844477,"ADHD Medications: History, Science, and Issues",Victor B. Stolberg,2.00,1,0,"Book details & editions,",296,Hardcover,2017
16,9192222,"Integrating Cleveland Baseball: Media Activism, the Integration of the Indians and the Demise of the Negro League Buckeyes",Stephanie M. Liscio,3.38,8,0,"Book details & editions,",235,Paperback,2010
17,188883705,Thus Spoke Zarathustra,Friedrich Nietzsche,4.07,155294,5737,"Philosophy,Classics,Nonfiction,German Literature,Literature,Psychology,Religion",327,Paperback,1883
18,16609673,Women in Mass Communication,Pamela J. Creedon,4.00,5,2,"Book details & editions,",360,Kindle Edition,1989
19,54224474,Unterwegs mit Willow,Richard East,4.00,1,1,"Book details & editions,",144,Paperback,2020
20,178185289,The Four White Days,Fred M. White,3.10,10,1,"Book details & editions,",48,Paperback,1903
21,49676838,Stories of Santa,Russell Punter,3.67,21,7,Christmas,48,Paperback,2006
22,69491560,A Catholic Scientist Harmonizes Science and Faith,Dr. Gerard Verschuuren,5.00,1,0,"Book details & editions,",195,Kindle Edition,2022
23,23439816,Les survivants,Elodie Tirel,4.10,72,5,"Fiction,Science Fiction",601,Kindle Edition,2014
24,141253877,Soul,Tobsha Learner,3.31,660,113,"Fiction,Historical Fiction,Fantasy,Historical,Relationships,Erotica,Thriller",432,Paperback,2006
25,43027608,The History and Antiquities of the Parish of Stoke Newington,William        Robinson,4.00,2,0,"Book details & editions,",348,Paperback,2018
26,21524459,Mala srpska eshatologija,Ljubiša Nikolin,4.00,1,0,"Book details & editions,",106,Kindle Edition,2013
27,25980503,Think Big!,Nancy Carlson,3.94,63,7,"Picture Books,Childrens",32,Kindle Edition,2005
28,18905995,Simülakrlar ve Simülasyon,Jean Baudrillard,4.00,14814,829,"Philosophy,Nonfiction,Theory,Sociology,France,Politics,Academic",194,Paperback,1981
29,48072342,Sleepy Sunday Crosswords,Stanley Newman,4.75,4,1,"Book details & editions,",96,Paperback,2020
30,194722521,Don Juan,Lord Byron,3.79,8523,349,"Poetry,Classics,Fiction,19th Century,Literature,Romanticism,British Literature",584,Paperback,1819
31,70874698,The Devil's Dagger: A John Peters Mystery Thriller,Robert Scott,4.23,13,0,"Book details & editions,",234,Paperback,2021
32,172023020,Mutual Aid: a factor of evolution,Pyotr Kropotkin,4.22,3426,291,"Politics,Philosophy,Nonfiction,Science,History,Theory,Sociology",234,Paperback,1891
33,67539325,Youth,Leo Tolstoy,4.17,13144,658,"Poetry,Classics,Fiction,American,Literature,20th Century,Womens",352,Paperback,1852
34,180676567,Anne of Avonlea,L.M. Montgomery,4.22,203959,10085,"Classics,Fiction,Young Adult,Historical Fiction,Childrens,Historical,Romance",276,Mass Market Paperback,1909
35,34496695,The Valley of Unceasing Life,Matthew J. Constantine,3.67,3,2,"Book details & editions,",8,Kindle Edition,2017
36,71601092,How to Read Weather Maps Basic Meteorology Grade 5 Children's Weather Books,Baby Professor,4.00,1,0,"Book details & editions,",72,Paperback,2021
37,17381413,La viola de Tyneford House,Natasha Solomons,3.79,20061,2391,"Historical Fiction,Fiction,Romance,Historical,World War II,British Literature,Adult Fiction",456,Kindle Edition,2011
38,33817695,"Ritter, Thronfolger, Prinz",Morgan Rice,3.89,1530,74,"Fantasy,Young Adult,Romance,Magic,Fiction,Audiobook,Drama",205,Kindle Edition,2017
39,35925383,"Finding Herself, Again!: A BBW Tale of Love, Lust & Desire",Alicia Wright,4.00,2,0,"Book details & editions,",40,Kindle Edition,2017
40,68437273,Thomas Cranmer Of Canterbury: Large Print,Charles  Williams,3.55,11,3,"Book details & editions,",155,Paperback,2020
41,36144347,Her Billionaire Prince: Part One,K.L. Zales,4.25,4,4,"Book details & editions,",103,Kindle Edition,2017
42,170769571,"Evangeline, A Tale of Acadie",Henry Wadsworth Longfellow,3.95,2507,304,"Poetry,Classics,Fiction,Historical Fiction,Romance,Literature,American",163,Hardcover,1847
43,29622539,"Inspirational Quotes from The Greatest Minds in Human History (Part 1): Nikola Tesla, Leonardo da Vinci, Albert Einstein, Isaac Newton, Archimedes",Daniel Hemsworth,3.00,7,0,"Book details & editions,",76,Kindle Edition,2016
44,72267365,Unternehmensfuhrung: Strategie - Management - Praxis (de Gruyter Studium),Hans-Erich Müller,4.00,1,0,"Book details & editions,",412,Paperback,2017
45,44667921,Las manos de Kalman Teller,Gauke Andriesse,3.18,55,4,Thriller,321,Kindle Edition,2010
46,117339890,Down and Dirty,Desiree Holt,3.59,86,4,"Erotica,Menage,Contemporary,Romance,Westerns,M M Romance,M F Romance",69,ebook,2008
47,66447525,"A history of the Cambridge University Press, 1521-1921",S.C. Roberts,4.67,3,0,"Book details & editions,",230,Paperback,2009
48,73105240,Osteoarthritis of the Hip: Classification and Pathogenesis The Role of Osteotomy as a Consequent Therapy,Renato Bombelli,5.00,1,0,"Book details & editions,",386,Hardcover,1982
49,177879515,Pragmatism: A New Name for Some Old Ways of Thinking,William  James,3.89,3768,184,"Philosophy,Psychology,Nonfiction,Classics,Essays,American,Science",116,Paperback,1907
50,7739742,The Wizard of Oz,L. Frank Baum,4.00,460886,17756,"Classics,Fantasy,Fiction,Childrens,Young Adult,Adventure,Middle Grade",304,Hardcover,1900
51,1119089,Archer's Goon,Diana Wynne Jones,4.08,4881,364,"Fantasy,Young Adult,Fiction,Childrens,Middle Grade,Science Fiction,Urban Fantasy",241,Mass Market Paperback,1984
52,31318409,Weather Bird: Jazz at the Dawn of Its Second Century,Gary Giddins,4.08,37,1,"Music,Jazz,History,Criticism,Nonfiction,Journalism,Biography",632,Paperback,2004
53,172054767,The Enchanted Castle,E. Nesbit,3.83,8810,775,"Fantasy,Classics,Childrens,Fiction,Middle Grade,Young Adult,Magic",291,Paperback,1907
54,3143293,Spy TV,David Burke,4.50,2,0,"Book details & editions,",128,Paperback,2000
55,176740327,A Study in Scarlet,Arthur Conan Doyle,4.14,453989,17814,"Mystery,Fiction,Crime,Classics,Mystery Thriller,Audiobook,Historical Fiction",123,Paperback,1887
56,34181237,Nickels,Maddie Spalding,4.00,1,2,"Book details & editions,",24,Library Binding,2017
57,71232512,Tod in Tanger: Thriller,Alfred Bekker,2.50,6,1,"Book details & editions,",104,Paperback,2013
58,35312953,The Man of the Forest,Zane Grey,4.12,1946,116,"Westerns,Fiction,Classics,Romance,Historical Fiction,Audiobook,American",368,Paperback,1920
59,36661495,Eterni amori,Shannon Waverly,3.68,28,6,"Harlequin Romance,Romance,Contemporary Romance",147,Mass Market Paperback,1994
60,9891811,"Fragments of Ancient Poetry, Collected in the Highlands of Scotland, and Translated from the Galic or Erse Language",James MacPherson,3.21,92,12,"Poetry,Classics,Mythology",72,Paperback,1760
61,53958070,Flying Colours,C.S. Forester,4.34,8046,321,"Historical Fiction,Fiction,Historical,Adventure,Classics,War,Military Fiction",256,Paperback,1938
62,57231724,"Psychology through Critical Auto-Ethnography: Academic Discipline, Professional Practice and Reflexive History",Ian Parker,4.00,1,0,"Book details & editions,",350,Kindle Edition,2020
63,35530222,The Butler Experience: A Better Customer Service Environment,Brian Rowland,3.50,4,1,"Book details & editions,",81,ebook,2017
64,157959124,An Ideal Husband,Oscar Wilde,4.01,42578,1679,"Classics,Plays,Fiction,Drama,Humor,Theatre,19th Century",78,Paperback,1893
65,39093043,An Analysis of St. Benedict's The Rule of St. Benedict,Benjamin P. Laird,3.33,3,0,"Book details & editions,",72,Kindle Edition,2017
66,191219997,Keats: Poems Published in 1820,John Keats,4.13,803,30,"Poetry,Classics,Literature,Fiction,Collections,British Literature,19th Century",117,Kindle Edition,2012
67,57474786,Carnage at Cullen Comp,Susannah K. Stone,4.08,13,1,"Book details & editions,",236,Kindle Edition,2021
68,18724756,Migrant Imaginaries: Figures in Italian Migration Literature,Jennifer Burns,4.50,2,0,"Book details & editions,",220,Paperback,2013
69,18751183,An Enquiry Concerning the Principles of Morals,David Hume,3.99,6076,108,"Philosophy,Nonfiction,Classics,Politics,18th Century,School,Empiricism",128,Paperback,1751
70,155762401,"The Seventh Day Sabbath, a Perpetual Sign, from the Beginning to the Entering into the Gates of the Holy City, According to the Commandment",Joseph Bates,4.65,46,3,"Book details & editions,",69,Kindle Edition,2008
71,12396152,Mensa 10-Minute Crossword Puzzles,Fred Piscop,4.33,3,0,"Book details & editions,",408,Paperback,2011
72,11522409,A Vision of Lucy,Margaret Brownley,4.11,730,79,"Christian Fiction,Historical Fiction,Romance,Christian,Westerns,Historical,Christian Romance",503,Hardcover,2011
73,23094037,Witch: A Summerland Mystery,Fiona Horne,3.35,40,12,Young Adult,181,Kindle Edition,2012
74,25087008,"Todo Clemente 13: Especial Clemente globalifóbico, Clemente y la religión",Caloi,4.40,5,0,"Book details & editions,",82,Paperback,2012
75,44301890,In Darcy's Dreams: A Pride & Prejudice Variation,Gwendolyn Dash,4.15,87,9,Historical,292,Kindle Edition,2019
76,131647332,The Universe and the Teacup: The Mathematics of Truth and Beauty,K.C. Cole,3.78,569,56,"Science,Nonfiction,Mathematics,Philosophy,Physics,Popular Science,Nature",224,Paperback,1998
77,72738919,Le Secret de la Montagne Noire - Tome 2 La Promesse de cristal,Bruno Combes,4.17,48,4,"Book details & editions,",440,Pocket Book,2015
78,58464739,A Pianist for Preacher,Linda Baten Johnson,4.26,174,21,Romance,103,Kindle Edition,2021
79,21473329,La poesie au coeur des arts,Bruno Doucey,5.00,1,1,"Book details & editions,",233,Paperback,2014
80,19899004,Pretend You Don't See The Elephant: The Family Secrets And Silence of Christian Science,Carol-Ann Medina,2.60,5,0,"Book details & editions,",276,Kindle Edition,2005
81,25381174,Knits for Boys: 27 Patterns for Little Men + Grow-with-Me Tips & Tricks,Kate Oates,4.56,18,4,"Knitting,Nonfiction",416,Kindle Edition,2015
82,16044330,W tajnej s³u¿bie,Lee Child,4.16,108916,3394,"Thriller,Fiction,Mystery,Crime,Action,Suspense,Mystery Thriller",464,Paperback,2002
83,57863920,Arranging A Dream,J.Q. Rose,4.79,14,14,"Book details & editions,",268,Paperback,2021
84,152379059,Mrs. Lirriper's Lodgings,Charles Dickens,3.67,217,33,"Classics,Short Stories,Fiction,Christmas,Literature,19th Century,British Literature",38,Kindle Edition,1864
85,7069462,Harem,Diane Carey,3.21,73,9,"Romance,Historical Romance,Harem,Fiction",303,Mass Market Paperback,1986
86,28088645,Le roman du Renard,Jeanne Leroy-Allais,3.61,18,0,"Book details & editions,",130,Kindle Edition,2004
87,5965843,Playing to Win,Laurel Ames,3.16,32,6,"Romance,Historical,Historical Romance,Regency,Harlequin",288,Paperback,1995
88,68256440,Ambidexterity or Two-handedness and Two-brainedness. An Argument for Natural Development and Rational Education [electronic Resource],John Jackson,1.00,1,0,"Book details & editions,",318,Hardcover,2009
89,154283901,Fifty Candles,Earl Derr Biggers,3.59,145,24,"Mystery,Fiction",146,Paperback,1926
90,28427000,An Expotition to the North Pole,A.A. Milne,4.11,149,15,"Classics,Childrens,Fiction,Picture Books,Fantasy,Animals",52,Hardcover,1926
91,19395422,Evensong,Victoria Halsey,2.63,8,1,"Book details & editions,",255,Kindle Edition,2013
92,73936311,Killer Country,Mike Nicol,3.91,138,10,"Crime,Thriller,Africa,South Africa",373,Paperback,2010
93,21736423,Keeping a Straight Face,Jay Silverstone,3.57,47,6,"M M Romance,M M Contemporary,Romance,Gay",96,Kindle Edition,2013
94,61250624,"Die Unmutigen, die Mutigen",Juliane Stückrad,4.00,2,0,"Book details & editions,",260,Hardcover,2022
95,66961772,The Slave of Silence,Fred M. White,3.80,10,2,"Book details & editions,",354,Paperback,1904
96,53148904,"Daisy Does it Herself: A Funny, Heartwarming Romantic Comedy",Gracie Player,4.33,951,114,"Romance,Chick Lit,Contemporary,Fiction,Humor,Contemporary Romance,Amazon",316,Paperback,2020
97,155820529,Contrary Mary,Temple Bailey,4.00,27,6,Fiction,332,Hardcover,2007
98,73232378,Another Part of the Fifties,Paul A. Carter,4.00,2,0,"Book details & editions,",328,Paperback,1987
99,73249875,Current Methods in Historical Semantics,Kathryn Allan,4.00,1,0,"Book details & editions,",355,Kindle Edition,2011
100,5643519,Doomsday: Science of Catastrophe,Fred Warshofsky,3.50,2,0,"Book details & editions,",228,Paperback,1977
101,15499087,The Doll in the Garden: A Ghost Story,Mary Downing Hahn,4.05,8495,717,"Horror,Middle Grade,Childrens,Mystery,Fantasy,Ghosts,Fiction",128,Hardcover,1989
102,34536518,Shoemaker and the Elves,Adrienne Adams,3.47,17,4,"Picture Books,Childrens",32,Paperback,2017
103,22711710,Zemì snivcù,Alfred Kubin,3.73,1966,240,"Fantasy,Fiction,Horror,Weird Fiction,German Literature,Classics,Dystopia",197,Hardcover,1909
104,130672249,Contemporary Hollywood Stardom,Martin Barker,3.75,4,0,"Book details & editions,",288,Paperback,2003
105,5964774,Primary Mathematics 1B Textbook U.S. Edition,Kho Tek Hong,4.00,26,1,Mathematics,96,Paperback,2003
106,2112645,Denali: Reflections of a Naturalist,Kennan Ward,3.44,9,1,"Book details & editions,",160,Hardcover,2000
107,19190046,Cloud Storage Program Review: Cloud Watching,George Smolinski,3.70,10,1,"Book details & editions,",19,Kindle Edition,2013
108,22743385,Studies in German Literature of the Eighteenth Century,Edna Purdie,3.00,1,0,"Book details & editions,",235,Hardcover,1965
109,60205032,A Case of Culture: How Cultural Brokers Bridge Divides in Healthcare,Snigdha Nandipati,4.67,21,6,Nonfiction,192,Paperback,2022
110,56169713,Three Plays,Jean Findlay,5.00,3,1,"Book details & editions,",171,Paperback,2015
111,179436462,Madame Bovary,Gustave Flaubert,3.70,341070,16963,"Fiction,Classics,France,Literature,French Literature,Romance,19th Century",329,Paperback,1856
112,183485551,That Hideous Strength,C.S. Lewis,3.92,41547,2993,"Fiction,Science Fiction,Fantasy,Christian,Classics,Christian Fiction,Science Fiction Fantasy",534,Paperback,1945
