id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year
1,1,Harry Potter and the Half-Blood Prince,J.K. Rowling,4.58,3341535,59813,"Fantasy,Fiction,Young Adult,Magic,Childrens,Audiobook,Adventure",652,Paperback,2005
2,2,Harry Potter and the Order of the Phoenix,J.K. Rowling,4.5,3451910,65928,"Fantasy,Young Adult,Fiction,Magic,Childrens,Audiobook,Adventure",912,Paperback,2003
3,3,Harry Potter and the Sorcerer's Stone,J.K. Rowling,4.47,10279942,166625,"Fantasy,Fiction,Young Adult,Magic,Childrens,Middle Grade,Audiobook",309,Hardcover,1997
4,4,Harry Potter and the Chamber of Secrets,J.K. Rowling,4.43,4021355,82334,"Fantasy,Fiction,Young Adult,Magic,Childrens,Middle Grade,Audiobook",352,Hardcover,1998
5,5,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,4.58,4296009,86947,"Fantasy,Fiction,Young Adult,Magic,Childrens,Middle Grade,Audiobook",435,Mass Market Paperback,1999
6,8,"Harry Potter Boxed Set, Books 1-5",J.K. Rowling,4.71,153637,319,"Fantasy,Young Adult,Fiction,Magic,Adventure,Childrens,Supernatural",2690,Paperback,2003
7,9,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,4.0,37,1,Unknown,152,Paperback,2005
8,10,Harry Potter Collection,J.K. Rowling,4.72,33182,980,"Fantasy,Fiction,Young Adult,Magic,Childrens,Classics,Adventure",3342,Hardcover,2005
9,11,The Hitchhiker's Guide to the Galaxy,Douglas Adams,4.23,1872622,47468,"Science Fiction,Fiction,Humor,Fantasy,Comedy,Audiobook,Science Fiction Fantasy",216,Mass Market Paperback,1979
10,12,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story,Douglas Adams,4.38,326322,6435,"Science Fiction,Fiction,Humor,Fantasy,Classics,Comedy,Science Fiction Fantasy",815,Leather Bound,1996
11,13,The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams,4.38,326322,6435,"Science Fiction,Fiction,Humor,Fantasy,Classics,Comedy,Science Fiction Fantasy",815,Paperback,1996
12,14,The Hitchhiker's Guide to the Galaxy,Douglas Adams,4.23,1872622,47468,"Science Fiction,Fiction,Humor,Fantasy,Comedy,Audiobook,Science Fiction Fantasy",215,Hardcover,1979
13,15,The Hitchhiker's Guide to Lean: Lessons from the Road,Jamie Flinchbaugh,3.84,96,5,Business,216,Hardcover,2005
14,17,The Hitchhiker's Guide to the Galaxy: Quandary Phase,Douglas Adams,4.33,905,45,"Science Fiction,Audiobook,Humor,Fiction,Comedy,Fantasy,Science Fiction Fantasy",3,Audio CD,2005
15,18,The Ultimate Hitchhiker's Guide,Douglas Adams,4.38,326322,6435,"Science Fiction,Fiction,Humor,Fantasy,Classics,Comedy,Science Fiction Fantasy",815,Hardcover,1996
16,19,The Hitchhiker's Guide to the Galaxy: The Quintessential Phase,Douglas Adams,4.37,844,38,"Science Fiction,Audiobook,Humor,Fiction,Comedy,Science Fiction Fantasy,Drama",3,Library Binding,2005
17,21,A Short History of Nearly Everything,Bill Bryson,4.22,392464,16087,"Nonfiction,Science,History,Audiobook,Humor,Physics,Popular Science",544,Paperback,2003
18,22,Bill Bryson's African Diary,Bill Bryson,3.48,10062,706,"Travel,Nonfiction,Africa,Memoir,Humor,Kenya,Biography",55,Hardcover,2002
19,23,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.88,3141,211,"Nonfiction,Writing,Language,Reference,Linguistics,Humor,Words",256,Paperback,1984
20,24,In a Sunburned Country,Bill Bryson,4.08,113749,6880,"Travel,Nonfiction,Humor,Australia,Memoir,Audiobook,History",335,Paperback,2000
21,25,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,67367,3322,"Nonfiction,Travel,Humor,Memoir,Essays,Biography,Audiobook",304,Paperback,1998
22,26,The Lost Continent: Travels in Small-Town America,Bill Bryson,3.81,61951,3503,"Travel,Nonfiction,Humor,Memoir,Audiobook,American,Biography",299,Paperback,1989
23,27,Neither Here nor There: Travels in Europe,Bill Bryson,3.86,75773,3620,"Travel,Nonfiction,Humor,Memoir,Audiobook,Biography,Travelogue",254,Paperback,1991
24,28,Notes from a Small Island,Bill Bryson,3.91,113978,5292,"Travel,Nonfiction,Humor,Memoir,British Literature,Biography,Audiobook",324,Paperback,1995
25,29,The Mother Tongue: English and How It Got That Way,Bill Bryson,3.91,42226,3330,"Nonfiction,History,Language,Linguistics,Humor,Audiobook,Writing",270,Paperback,1990
26,30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.61,135463,2296,"Fantasy,Fiction,Classics,Adventure,Science Fiction Fantasy,Epic Fantasy,High Fantasy",1728,Mass Market Paperback,1954
27,31,The Lord of the Rings,J.R.R. Tolkien,4.53,685938,14929,"Fantasy,Classics,Fiction,Adventure,Science Fiction Fantasy,High Fantasy,Epic Fantasy",1157,Hardcover,1954
28,34,The Fellowship of the Ring,J.R.R. Tolkien,4.39,2848026,41790,"Fantasy,Classics,Fiction,Adventure,High Fantasy,Science Fiction Fantasy,Audiobook",398,Paperback,1954
29,36,The Lord of the Rings: Weapons and Warfare,Chris   Smith,4.58,76627,93,"Fantasy,Fiction,Art,Reference,Media Tie In,Classics,Film",218,Paperback,2003
30,37,The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.49,415,8,"Fantasy,Film,Reference,Media Tie In",224,Paperback,2004
31,38,The Lord of the Rings Box Set,J.R.R. Tolkien,4.53,685938,14929,"Fantasy,Classics,Fiction,Adventure,Science Fiction Fantasy,High Fantasy,Epic Fantasy",1223,Hardcover,1954
32,40,Cooking with Fernet Branca,James Hamilton-Paterson,3.6,1762,278,"Fiction,Humor,Italy,Food,British Literature,Comedy,Cooking",281,Paperback,2004
33,45,"Agile Web Development with Rails, 1st Edition",Dave         Thomas,3.84,1986,98,"Programming,Technology,Nonfiction,Technical,Computer Science,Software,Reference",558,Paperback,2005
34,46,Ruby Quickly: Ruby and Rails for the Real World,Mark   Watson,3.4,5,0,Unknown,360,Paperback,2006
35,49,Bucaneer,Luther Butler,3.75,8,2,Unknown,208,Paperback,2000
36,50,Hatchet,Gary Paulsen,3.78,400946,18773,"Fiction,Young Adult,Classics,Adventure,Middle Grade,Survival,Childrens",208,Hardcover,1987
37,51,A Guide for Using Hatchet in the Classroom,Donna Ickes,3.95,37,3,Unknown,48,Paperback,1994
38,52,El hacha,Gary Paulsen,3.78,400946,18773,"Fiction,Young Adult,Classics,Adventure,Middle Grade,Survival,Childrens",144,Paperback,1987
39,53,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.92,3125,434,"Nonfiction,Biography,Adventure,Memoir,Survival,Autobiography,Biography Memoir",148,Hardcover,2001
40,54,Molly Hatchet - 5 of the Best,Molly Hatchet,3.86,7,1,Unknown,56,Paperback,2003
41,55,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.49,134,27,"Essays,Nonfiction,Literary Criticism,Criticism,Books About Books,Writing",228,Paperback,2004
42,56,The Woodsman and His Hatchet: Eighty Years on Back Country Survival,Bud Cheff Sr.,3.58,12,1,Unknown,150,Paperback,1996
43,57,A Changeling for All Seasons,Angela Knight,3.76,176,5,"Romance,Paranormal,Anthologies,Erotica,Paranormal Romance,Fantasy,Shapeshifters",304,Paperback,2005
44,58,Changeling,Delia Sherman,3.58,1090,128,"Fantasy,Young Adult,Urban Fantasy,Fiction,Fairies,Middle Grade,Childrens",256,Hardcover,2006
45,59,The Changeling Sea,Patricia A. McKillip,4.08,5707,539,"Fantasy,Young Adult,Fiction,Romance,Magic,Mermaids,High Fantasy",137,Mass Market Paperback,1988
46,60,Changelings,Anne McCaffrey,3.81,2579,103,"Science Fiction,Fantasy,Fiction,Science Fiction Fantasy,Young Adult,Space,Adult",288,Hardcover,2005
47,61,The Changeling,Zilpha Keatley Snyder,4.18,1516,157,"Fiction,Young Adult,Fantasy,Childrens,Middle Grade,Juvenile,Coming Of Age",220,Paperback,1970
48,63,The Changeling,Kate Horsley,3.56,436,61,"Historical Fiction,Fiction,Fantasy,Ireland,Historical,14th Century,Medieval",352,Paperback,2003
49,65,Shadows in the Starlight,Elaine Cunningham,3.7,206,19,"Urban Fantasy,Fantasy,Paranormal,Mystery,Fiction,Detective,Fae",288,Mass Market Paperback,2006
50,66,The Changeling,Philippa Carr,3.96,520,32,"Historical Fiction,Romance,Fiction,Historical Romance,Historical,Gothic,British Literature",369,Mass Market Paperback,1989
51,67,The Known World,Edward P. Jones,3.83,41814,3690,"Fiction,Historical Fiction,African American,Historical,Literary Fiction,Literature,Novels",388,Paperback,2003
52,71,"Traders, Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives",Satyajit Das,3.84,1817,101,"Finance,Economics,Business,Nonfiction,Money,History",334,Paperback,2006
53,72,Artesia: Adventures in the Known World,Mark Smylie,4.17,65,5,"Fantasy,Role Playing Games",352,Hardcover,2005
54,74,The John McPhee Reader,John McPhee,4.43,721,48,"Nonfiction,Essays,Journalism,History,Nature,Science,Writing",416,Paperback,1976
55,75,Uncommon Carriers,John McPhee,3.97,2277,268,"Nonfiction,Essays,Travel,History,Transport,Business,Economics",256,Hardcover,2006
56,76,Heirs of General Practice,John McPhee,4.16,378,32,"Nonfiction,Medicine,Medical,Essays,Health,Biography,Science",119,Paperback,1986
57,77,The Control of Nature,John McPhee,4.26,4609,414,"Nonfiction,Science,Nature,History,Environment,Essays,Geology",288,Paperback,1989
58,78,Annals of the Former World,John McPhee,4.36,4146,321,"Science,Nonfiction,Geology,History,Nature,Natural History,Travel",720,Paperback,1998
59,79,Coming Into the Country,John McPhee,4.21,7189,414,"Nonfiction,Travel,Nature,History,Science,Adventure,Environment",438,Paperback,1977
60,80,La Place de la Concorde Suisse,John McPhee,3.91,972,80,"Nonfiction,History,Travel,Essays,Military Fiction,War,Military History",160,Paperback,1983
61,81,Giving Good Weight,John McPhee,4.26,679,51,"Nonfiction,Essays,Writing,History,Food,American,Nature",272,Paperback,1972
62,82,The Second John McPhee Reader,John McPhee,4.35,250,26,"Nonfiction,Essays,Science,Environment,Writing,Nature,Anthologies",393,Hardcover,1996
63,83,Rising from the Plains,John McPhee,4.24,1833,170,"Nonfiction,Science,Geology,History,Nature,Natural History,Travel",208,Paperback,1986
64,84,Heidi,Loretta Krupinski,4.48,21,3,Unknown,32,Hardcover,1996
65,85,The Heidi Chronicles,Wendy Wasserstein,3.76,1986,116,"Plays,Drama,Fiction,Theatre,Feminism,Read For School,Classics",81,Paperback,1988
66,86,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.85,3065,83,"Plays,Drama,Theatre,Fiction,Feminism,Adult,Humor",249,Paperback,1988
67,87,Pandering,Heidi Fleiss,3.57,94,12,"Nonfiction,Biography",240,Hardcover,2003
68,88,Love Your Handwriting,Heidi Swapp,3.6,88,9,"Nonfiction,Crafts,Art,Reference",164,Spiral Bound,2005
69,89,"Active Literacy Across the Curriculum: Strategies for Reading, Writing, Speaking, and Listening",Heidi Hayes Jacobs,3.94,34,1,Teaching,152,Paperback,2006
70,90,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,66,6,"Crafts,Beading,Nonfiction",128,Paperback,2006
71,91,Always Enough: God's Miraculous Provision among the Poorest Children on Earth,Heidi Baker,4.45,1128,80,"Christian,Biography,Nonfiction,Faith,Christianity,Spirituality,Religion",192,Paperback,2001
72,92,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.67,89,3,"Education,Teaching,Nonfiction",108,Paperback,1997
73,93,Heidi,Johanna Spyri,4.03,201855,6429,"Classics,Fiction,Childrens,Young Adult,Historical Fiction,Middle Grade,Historical",352,Paperback,1880
74,94,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.26,62,6,"Education,Teaching",192,Paperback,2004
75,95,Cinnamon and Roses,Heidi Betts,3.82,95,10,"Historical Romance,Historical,Romance,Western Romance",298,Paperback,2000
76,96,There Is Always Enough: The Amazing Story of Rolland and Heidi Baker's Miraculous Ministry Among the Poor,Rolland Baker,4.45,1128,80,"Christian,Biography,Nonfiction,Faith,Christianity,Spirituality,Religion",192,Paperback,2001
77,97,The Birthdays,Heidi Pitlor,2.85,447,70,"Fiction,Love,Contemporary",288,Hardcover,2007
78,98,What to Expect the First Year,Heidi Murkoff,3.92,19110,1104,"Parenting,Nonfiction,Reference,Self Help,Health,Family,Education",806,Paperback,1989
79,99,The Player's Handbook: The Ultimate Guide on Dating & Relationships,Heidi Fleiss,3.66,44,9,Self Help,123,Paperback,2004
80,100,Simply Beautiful Beading,Heidi Boyd,3.81,94,6,"Crafts,Nonfiction,Beading,Reference,Jewellery,Jewellery Making",128,Paperback,2004
