id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year,formting
1,181366683,Tough Financial Choices,Stephanie Torres,5.0,1,0,Unknown,125,Paperback,2023,
2,52356256,An Enquiry Concerning Human Understanding,David Hume,3.94,20802,669,"Philosophy,Nonfiction,Classics,Psychology,Science,18th Century,School",96,Paperback,1748,
3,4541106,Children and Disasters,Norma S. Gordon,4.0,1,0,Unknown,192,Hardcover,1999,
4,52789631,Microcosmography: Large Print,John Earle,4.5,6,1,Unknown,304,Paperback,2006,
5,185145740,La Roue fulgurante,Jean LA HIRE (DE),2.67,3,0,Unknown,280,Paperback,1998,
6,72949131,Dead End in Norvelt,Jack Gantos,3.72,21587,3579,"Historical Fiction,Young Adult,Middle Grade,Fiction,Humor,Realistic Fiction,Childrens",341,Hardcover,2011,
7,5400323,The Poison Belt,Arthur Conan Doyle,3.49,3408,331,"Science Fiction,Classics,Fiction,Adventure,Fantasy,Mystery,Novels",124,Paperback,1913,
8,23212786,En dag med Barbapapa,Annette Tison,3.92,12,1,Unknown,20,Board book,1975,
9,134502071,A Road Through the Mountains,Elizabeth   McGregor,3.1,172,19,"Romance,Contemporary,Fiction",323,Hardcover,2002,
10,44142609,Trial of Intentions,Peter Orullian,3.85,268,47,"Fantasy,Epic Fantasy,Fiction,Science Fiction Fantasy,Science Fiction,Adventure,Epic",672,Paperback,2015,
11,61481257,Windigo - L'int�grale,M�lanie Dufresne,4.48,23,2,Unknown,452,Hardcover,2022,
12,20549280,Werfsonde,Kleinboer,3.67,3,0,Unknown,236,Kindle Edition,2012,
13,61399171,Concealed Deception,Cole J. Powell,4.48,31,30,Unknown,171,Kindle Edition,2022,
14,156669038,The Mystery of Edwin Drood,Charles Dickens,3.67,12457,1038,"Classics,Fiction,Mystery,19th Century,Victorian,Literature,Historical Fiction",432,Paperback,1870,
15,29844477,"ADHD Medications: History, Science, and Issues",Victor B. Stolberg,2.0,1,0,Unknown,296,Hardcover,2017,
16,9192222,"Integrating Cleveland Baseball: Media Activism, the Integration of the Indians and the Demise of the Negro League Buckeyes",Stephanie M. Liscio,3.38,8,0,Unknown,235,Paperback,2010,
17,188883705,Thus Spoke Zarathustra,Friedrich Nietzsche,4.07,155294,5737,"Philosophy,Classics,Nonfiction,German Literature,Literature,Psychology,Religion",327,Paperback,1883,
18,16609673,Women in Mass Communication,Pamela J. Creedon,4.0,5,2,Unknown,360,Kindle Edition,1989,
19,54224474,Unterwegs mit Willow,Richard East,4.0,1,1,Unknown,144,Paperback,2020,
20,178185289,The Four White Days,Fred M. White,3.1,10,1,Unknown,48,Paperback,1903,
21,49676838,Stories of Santa,Russell Punter,3.67,21,7,Christmas,48,Paperback,2006,
22,69491560,A Catholic Scientist Harmonizes Science and Faith,Dr. Gerard Verschuuren,5.0,1,0,Unknown,195,Kindle Edition,2022,
23,23439816,Les survivants,Elodie Tirel,4.1,72,5,"Fiction,Science Fiction",601,Kindle Edition,2014,
24,141253877,Soul,Tobsha Learner,3.31,660,113,"Fiction,Historical Fiction,Fantasy,Historical,Relationships,Erotica,Thriller",432,Paperback,2006,
25,43027608,The History and Antiquities of the Parish of Stoke Newington,William        Robinson,4.0,2,0,Unknown,348,Paperback,2018,
